# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
640400 0.00389951
640410 0.00307171
640420 -0.011061
640430 -0.0191531
640440 -0.0103151
640450 0.00317857
640460 -0.00300054
640470 -0.0146735
640480 -0.00800538
640490 0.00659233
640500 0.010233
640510 0.00534621
640520 -0.00439239
640530 -0.0116389
640540 -0.0076473
640550 -0.000154758
640560 -0.00846702
640570 -0.018702
640580 -0.00947406
640590 0.0109406
640600 0.0226588
640610 0.00336113
640620 -0.0160789
640630 -0.00358969
640640 0.0166182
640650 -0.00398762
640660 -0.0305925
640670 -0.00571753
640680 0.0343773
640690 0.0205768
640700 -0.0157985
640710 -0.00404731
640720 0.0281639
640730 0.0221564
640740 -0.026785
640750 -0.0353532
640760 0.0123738
640770 0.0394741
640780 0.00189143
640790 -0.0209249
640800 0.0149909
640810 0.038554
640820 0.00529
640830 -0.0362059
640840 -0.0110634
640850 0.0265298
640860 0.013038
640870 -0.0191984
640880 0.00335726
640890 0.0235453
640900 0.00639043
640910 -0.0200355
640920 -0.0238677
640930 -0.00637488
640940 0.000165595
640950 -0.0213263
640960 -0.0286149
640970 0.00316408
640980 0.0165041
640990 0.00427944
641000 -0.0107144
641010 -0.00866105
641020 0.00376612
641030 0.00200852
641040 -0.0233461
641050 -0.0219093
641060 0.0150209
641070 0.0218669
641080 -0.00635906
641090 -0.00730772
641100 0.0308744
641110 0.041117
641120 -0.00415971
641130 -0.0336295
641140 -0.00283179
641150 0.0227323
641160 -0.0126505
641170 -0.0385619
641180 0.00595047
641190 0.0519579
641200 0.023271
641210 -0.021449
641220 -0.0135188
641230 0.0149753
641240 -0.000199224
641250 -0.0345446
641260 -0.0291075
641270 0.00221783
641280 0.014724
641290 0.000260591
641300 -0.00466596
641310 0.00554729
641320 0.0150063
641330 -0.00392288
641340 -0.027398
641350 -0.0227377
641360 -0.00968048
641370 -0.011277
641380 -0.0159247
641390 -0.00830536
641400 0.00578209
641410 0.0192451
641420 0.0151756
641430 0.00715007
641440 0.0006423
641450 -0.000535058
641460 -1.05003e-05
641470 0.00806841
641480 0.00782643
641490 -0.000141268
641500 -0.00287344
641510 0.00172594
641520 0.00834354
641530 0.0083859
641540 0.0132181
641550 0.0179759
641560 0.0132714
641570 0.00733362
641580 0.012814
641590 0.0119211
641600 0.0102001
641610 0.003679
641620 -0.00246162
641630 -0.00164654
641640 -0.00237778
641650 -0.0151755
641660 -0.0130891
641670 0.000547693
641680 -0.00484735
641690 -0.009977
641700 0.00163817
641710 0.00822356
641720 -0.00990561
641730 -0.0223919
641740 -0.0175152
641750 -0.00307386
641760 -0.00546149
641770 -0.0218359
641780 -0.0186798
641790 0.0136721
641800 0.022295
641810 -0.00012972
641820 -0.0117357
641830 0.00102638
641840 0.0151404
641850 0.00181496
641860 -0.0186872
641870 -0.0180746
641880 0.0117353
641890 0.0218115
641900 0.00100506
641910 -0.0117747
641920 0.0131679
641930 0.0284488
641940 0.00301065
641950 -0.0243405
641960 -0.012803
641970 0.0091617
641980 -0.0040701
641990 -0.0319049
642000 -0.0166795
642010 0.0199491
642020 0.0122135
642030 -0.0181625
642040 -0.0128475
642050 0.0126463
642060 0.0166937
642070 -0.0037474
642080 -0.010691
642090 0.011907
642100 0.0193987
642110 -0.00284556
642120 -0.0122144
642130 -0.00154693
642140 -0.00180733
642150 -0.0146053
642160 -0.0201648
642170 -0.0101323
642180 0.00313479
642190 0.00378661
642200 -0.00665182
642210 0.00109774
642220 0.0120268
642230 0.0100013
642240 -0.00416866
642250 -0.0124785
642260 -0.00602221
642270 0.00206101
642280 0.000306944
642290 -0.00313382
642300 0.00473759
642310 0.0115979
642320 0.00739999
642330 -0.00229548
642340 0.00744586
642350 0.0140254
642360 0.00622419
642370 -0.00172741
642380 0.00525778
642390 0.00416608
642400 -0.000588054
642410 -0.0111247
642420 -0.00737802
642430 0.005353
642440 -0.000881568
642450 -0.00920453
642460 0.00482385
642470 0.0192815
642480 0.00559289
642490 0.00383616
642500 0.00670127
642510 0.000850618
642520 -0.0158246
642530 -0.0170021
642540 -0.000741461
642550 0.00404859
642560 -0.0140853
642570 -0.0136964
642580 0.0219147
642590 0.0347897
642600 0.00458274
642610 -0.0184947
642620 -0.00271442
642630 0.00919178
642640 -0.0168632
642650 -0.0341549
642660 -0.000963484
642670 0.0200668
642680 -0.00338462
642690 -0.0154013
642700 0.0125497
642710 0.032377
642720 0.00977375
642730 -0.0242482
642740 -0.0185772
642750 0.0153744
642760 0.010489
642770 -0.0219355
642780 -0.0110614
642790 0.0340371
642800 0.0247717
642810 -0.0174236
642820 -0.0126695
642830 0.0234854
642840 0.018294
642850 -0.0186341
642860 -0.0245388
642870 0.0088783
642880 0.0243997
642890 -0.00569195
642900 -0.0183545
642910 0.00342586
642920 0.0155187
642930 -0.00317307
642940 -0.00991069
642950 -0.0015018
642960 0.00718804
642970 0.00238989
642980 -0.00113049
642990 0.00252958
643000 0.00224223
643010 0.00427945
643020 0.0023728
643030 0.00561371
643040 0.00229668
643050 -0.00298248
643060 -0.00421137
643070 0.00837835
643080 0.00553513
643090 -0.00620253
643100 -0.00958168
643110 0.0027505
643120 0.00675161
643130 0.0024272
643140 -0.000644543
643150 -0.00109013
643160 0.00136264
643170 -0.00232614
643180 -0.00167365
643190 -0.0051584
643200 -0.00784059
643210 5.65509e-05
643220 0.0148837
643230 0.00390176
643240 -0.00889203
643250 -0.00101799
643260 0.0138857
643270 0.0044805
643280 -0.0146382
643290 -0.0164388
643300 0.00321145
643310 0.00842738
643320 -0.0129386
643330 -0.0209957
643340 -0.00279376
643350 0.0134332
643360 0.00493734
643370 -0.0156348
643380 -0.0252087
643390 -0.00341802
643400 0.00878903
643410 -0.0112619
643420 -0.0277461
643430 -0.012557
643440 0.00577859
643450 0.0106794
643460 0.00350236
643470 0.00457034
643480 0.0157011
643490 0.0144293
643500 0.000457527
643510 -0.0105852
643520 -0.0050978
643530 -0.00176936
643540 -0.0100421
643550 -0.0204156
643560 0.00484293
643570 0.0261158
643580 0.00544529
643590 -0.0207983
643600 -0.00796344
643610 0.016295
643620 -0.000620365
643630 -0.0299804
643640 -0.0122565
643650 0.0350295
643660 0.017401
643670 -0.0253444
643680 -0.00479923
643690 0.0338076
643700 0.0155222
643710 -0.0205224
643720 -0.0226461
643730 0.0143117
643740 0.035875
643750 0.00200529
643760 -0.0216827
643770 0.0166596
643780 0.0534352
643790 0.024004
643800 -0.0183537
643810 -0.0106455
643820 0.0264906
643830 0.023046
643840 -0.0207177
643850 -0.0239597
643860 0.0211234
643870 0.0358186
643880 0.00199528
643890 -0.0122512
643900 0.00991999
643910 0.0270656
643920 0.00204143
643930 -0.0218315
643940 -0.00882133
643950 0.0117677
643960 -0.00124921
643970 -0.0191114
643980 -0.00450301
643990 0.00957255
644000 0.00249506
644010 -0.0112522
644020 -0.00911057
644030 -0.00536674
644040 -0.0106062
644050 -0.00920389
644060 0.000423598
644070 -0.00685107
644080 -0.00675125
644090 0.0128713
644100 0.0189897
644110 0.0042283
644120 -0.00316643
644130 0.00437177
644140 0.00275654
644150 -0.00320334
644160 -0.0077211
644170 -0.00699079
644180 -0.00721664
644190 -0.0113705
644200 -0.0115404
644210 0.00317407
644220 0.0153935
644230 -0.00621899
644240 -0.023038
644250 -0.00597661
644260 0.00471362
644270 -0.021549
644280 -0.037353
644290 -0.0056973
644300 0.0211485
644310 0.00201124
644320 -0.0249912
644330 -0.00364118
644340 0.0142752
644350 -0.00431608
644360 -0.0238144
644370 0.000438855
644380 0.0198481
644390 -0.00338192
644400 -0.0196762
644410 0.0117456
644420 0.0335976
644430 -0.00233818
644440 -0.0255666
644450 0.00403515
644460 0.0292243
644470 -0.00700798
644480 -0.0294242
644490 0.0123052
644500 0.0442686
644510 -0.0070959
644520 -0.0460896
644530 0.0108501
644540 0.0618484
644550 0.0103216
644560 -0.0458045
644570 -0.000847625
644580 0.0504836
644590 0.00544047
644600 -0.0573964
644610 -0.0261251
644620 0.0495192
644630 0.0339336
644640 -0.0381862
644650 -0.02962
644660 0.0456813
644670 0.0380564
644680 -0.0400297
644690 -0.0434303
644700 0.0229171
644710 0.0292534
644720 -0.0378398
644730 -0.0387319
644740 0.0279947
644750 0.0370845
644760 -0.0266532
644770 -0.0416564
644780 0.00473717
644790 0.0235611
644800 -0.0130519
644810 -0.0390203
644820 -0.0169532
644830 0.0095468
644840 -0.0108828
644850 -0.029141
644860 0.00312352
644870 0.0297029
644880 0.012041
644890 -0.0163715
644900 -0.0129353
644910 -0.00200594
644920 -0.0046999
644930 -0.0159726
644940 -0.0094216
644950 0.00390495
644960 0.00136925
644970 0.0058315
644980 0.0184655
644990 0.00383512
645000 -0.0201748
645010 -0.0116319
645020 0.0108834
645030 0.000662018
645040 -0.0225901
645050 -0.00725481
645060 0.0317417
645070 0.0225067
645080 -0.0118134
645090 -0.010657
645100 0.0210125
645110 0.0213912
645120 -0.0124336
645130 -0.020484
645140 0.0201543
645150 0.0417452
645160 0.00651483
645170 -0.0113936
645180 0.014574
645190 0.0337084
645200 0.00574687
645210 -0.0148079
645220 -0.00651804
645230 0.0121811
645240 0.00434225
645250 -0.00904794
645260 0.0032062
645270 0.0213783
645280 0.0161973
645290 0.00010593
645300 0.00140152
645310 0.00586491
645320 0.00451229
645330 0.00349493
645340 0.0176534
645350 0.0180666
645360 -0.000362073
645370 -0.00455225
645380 0.00928499
645390 0.0092413
645400 -0.0151708
645410 -0.0260623
645420 0.0022491
645430 0.0338816
645440 0.00730324
645450 -0.0162652
645460 0.0196262
645470 0.04815
645480 0.00938
645490 -0.0314916
645500 -0.015395
645510 0.0180006
645520 0.00812586
645530 -0.0242824
645540 -0.0107302
645550 0.0220861
645560 0.0188612
645570 -0.00267953
645580 0.00814823
645590 0.0215507
645600 0.00670779
645610 -0.0154198
645620 -0.0027935
645630 0.0191825
645640 0.0111348
645650 -0.0015023
645660 0.0118249
645670 0.0317552
645680 0.0163341
645690 -0.00106439
645700 -0.00238605
645710 0.00781785
645720 0.00480162
645730 -0.00764105
645740 -0.00363087
645750 0.0125206
645760 0.0129915
645770 0.000182849
645780 0.00994593
645790 0.00988567
645800 -0.00781674
645810 -0.0135139
645820 0.00466128
645830 0.00498238
645840 -0.00746639
645850 -0.00274964
645860 0.0171578
645870 0.0157963
645880 -0.0141434
645890 -0.0157635
645900 0.0131251
645910 0.0150493
645920 -0.0170791
645930 -0.0199158
645940 0.0170504
645950 0.0325605
645960 -0.003797
645970 -0.029855
645980 -0.00635796
645990 0.0154048
646000 -0.00754731
646010 -0.0331317
646020 -0.0201191
646030 0.0135809
646040 0.0162114
646050 -0.00934314
646060 -0.00932894
646070 0.0220191
646080 0.0256517
646090 -0.0106969
646100 -0.0257192
646110 0.00121967
646120 0.0194771
646130 -0.00705403
646140 -0.0276146
646150 0.00378052
646160 0.0283267
646170 -0.00580374
646180 -0.0346997
646190 -0.00960785
646200 0.0144035
646210 -0.0124751
646220 -0.0345725
646230 -0.00596187
646240 0.0225229
646250 0.00358049
646260 -0.0152805
646270 0.00396577
646280 0.0161107
646290 0.00373131
646300 -0.00462357
646310 0.00344354
646320 0.0129702
646330 0.0099822
646340 -0.0036369
646350 0.00149991
646360 0.0110033
646370 -0.00529515
646380 -0.0234252
646390 -0.0170702
646400 -0.00849014
646410 -0.0040903
646420 -0.00480657
646430 -0.0059476
646440 0.00336619
646450 0.0115721
646460 0.00711362
646470 -0.00158972
646480 -0.0121207
646490 -0.0164475
646500 -0.00577411
646510 -0.00576942
646520 -0.0130833
646530 -0.00279172
646540 0.0139411
646550 0.0142343
646560 0.0152457
646570 0.0133183
646580 0.0035656
646590 0.000224214
646600 0.00152391
646610 -0.00492977
646620 -0.00404143
646630 -0.000351878
646640 -0.00337159
646650 0.00313634
646660 0.0127665
646670 0.00474546
646680 -0.00258931
646690 0.00695293
646700 0.0137708
646710 -0.00584385
646720 -0.0209305
646730 -0.00528869
646740 0.0138862
646750 -0.00962694
646760 -0.025247
646770 0.00752092
646780 0.0341619
646790 0.0148876
646800 -0.018001
646810 -0.00569133
646820 0.0263255
646830 0.0157045
646840 -0.027056
646850 -0.0202627
646860 0.0152452
646870 0.0214733
646880 0.000305372
646890 -0.00823736
646900 0.00841964
646910 0.0205251
646920 0.00552112
646930 -0.0168717
646940 -0.00718764
646950 0.00730141
646960 0.0151409
646970 0.00487329
646980 -0.0119963
646990 -0.0155598
647000 0.00157076
647010 0.00574045
647020 -0.00639387
647030 -0.0164507
647040 0.00028714
647050 0.0276957
647060 0.0190972
647070 -0.00249399
647080 0.0031958
647090 0.0277984
647100 0.017871
647110 -0.0230045
647120 -0.0326897
647130 0.0136929
647140 0.0325333
647150 -0.0055103
647160 -0.0269586
647170 0.0023454
647180 0.0309167
647190 0.00771706
647200 -0.032896
647210 -0.017071
647220 0.0343422
647230 0.0219558
647240 -0.0286248
647250 -0.0144807
647260 0.0296441
647270 0.0275079
647280 -0.0050908
647290 -0.00769778
647300 0.0112211
647310 0.0133125
647320 -0.0113211
647330 -0.0222182
647340 -0.0125599
647350 -0.00100492
647360 -0.00288291
647370 -0.00412971
647380 0.00241377
647390 0.000500984
647400 0.00301633
647410 0.00984679
647420 0.00800973
647430 -0.00996646
647440 -0.00190958
647450 0.016663
647460 0.00722671
647470 -0.0113835
647480 -0.00351167
647490 0.0176859
647500 0.013573
647510 -0.0097588
647520 -0.00945851
647530 0.01632
647540 0.0106191
647550 -0.0167882
647560 -0.0141634
647570 0.0182687
647580 0.0155737
647590 -0.0180309
647600 -0.0254624
647610 0.00985043
647620 0.0219854
647630 -0.0178801
647640 -0.0311997
647650 0.00982886
647660 0.0288
647670 -0.00802646
647680 -0.0223311
647690 0.0120364
647700 0.0271777
647710 -0.0117305
647720 -0.0413878
647730 -0.0121624
647740 0.0156455
647750 -0.00750011
647760 -0.0344205
647770 -0.00551587
647780 0.0405984
647790 0.0302216
647800 -0.0143333
647810 -0.0105455
647820 0.0315809
647830 0.0190243
647840 -0.0298298
647850 -0.0260303
647860 0.0258982
647870 0.025072
647880 -0.0129586
647890 -0.0197489
647900 0.0114779
647910 0.0155212
647920 -0.00707083
647930 -0.0188158
647940 -0.00334171
647950 0.0133097
647960 0.000976614
647970 -0.0109376
647980 0.00256868
647990 0.0199361
648000 0.00111207
648010 -0.015553
648020 -0.00724188
648030 0.00815364
648040 -0.00482718
648050 -0.0209835
648060 -0.00976599
648070 0.0137559
648080 0.00292414
648090 -0.0294895
648100 -0.0194311
648110 0.0171724
648120 0.017612
648130 -0.0236205
648140 -0.0217657
648150 0.0222133
648160 0.0298291
648170 -0.0151737
648180 -0.0213938
648190 0.0159189
648200 0.0269362
648210 -0.00532583
648220 -0.0155608
648230 0.0102343
648240 0.0296775
648250 0.00650375
648260 -0.0189711
648270 -0.00246118
648280 0.0260196
648290 0.0206687
648300 -0.0137892
648310 -0.022194
648320 0.00404463
648330 0.0208347
648340 -0.00769381
648350 -0.0268377
648360 -0.00636778
648370 0.0231475
648380 0.0145995
648390 -0.0211461
648400 -0.0245252
648410 0.0188558
648420 0.0408555
648430 -0.00322544
648440 -0.0265535
648450 0.0137885
648460 0.0437103
648470 0.00482514
648480 -0.0293821
648490 -0.0103379
648500 0.0144396
648510 0.000995079
648520 -0.0231696
648530 -0.0133028
648540 0.00872284
648550 0.013692
648560 0.00126553
648570 -0.00176281
648580 -0.00143017
648590 0.00152143
648600 0.000508576
648610 -0.00196769
648620 -0.0117994
648630 -0.0130862
648640 -0.00478152
648650 0.00384226
648660 0.00016714
648670 -0.00125553
648680 0.00290312
648690 0.00368877
648700 -0.00528364
648710 -0.00788501
648720 0.00595497
648730 0.00798746
648740 -0.00916185
648750 -0.0110875
648760 0.00629539
648770 0.00962227
648780 0.0021774
648790 0.000798231
648800 0.00321353
648810 -0.00125339
648820 -0.00840948
648830 -0.00929003
648840 -0.000344602
648850 0.007009
648860 -0.000875907
648870 -0.00172581
648880 0.00843687
648890 0.00910866
648900 -0.00220729
648910 -0.00144549
648920 0.0105337
648930 0.0124907
648940 0.0108626
648950 0.00907142
648960 0.00847056
648970 0.00430424
648980 0.000833152
648990 -0.00344417
649000 -0.00667756
649010 -0.00221231
649020 0.00455491
649030 -0.000893303
649040 -0.0126397
649050 -0.00731841
649060 0.0053727
649070 -0.00748756
649080 -0.0240503
649090 -0.0123212
649100 0.00920387
649110 0.00339784
649120 -0.0177896
649130 -0.0080677
649140 0.0212549
649150 0.0183698
649160 -0.00148661
649170 0.00625878
649180 0.0162726
649190 0.00539191
649200 -0.00552062
649210 -0.00368521
649220 0.00771344
649230 0.013285
649240 0.00640593
649250 0.000658593
649260 0.0107284
649270 0.0111277
649280 -0.00045616
649290 -0.00111373
649300 0.0145831
649310 0.0179816
649320 0.00262917
649330 -0.00102632
649340 0.0104018
649350 0.012852
649360 -0.00482388
649370 -0.00820417
649380 0.00504009
649390 0.0133487
649400 -0.00218384
649410 -0.0198619
649420 -0.00900335
649430 0.00538334
649440 0.00102302
649450 0.00169467
649460 0.013694
649470 0.0117536
649480 0.00601886
649490 0.00353649
649500 0.00258184
649510 -0.00272236
649520 -0.00894093
649530 0.00045896
649540 0.0131589
649550 0.00140824
649560 -0.00727412
649570 -0.00169003
649580 0.00728096
649590 -0.00505732
649600 -0.0200752
649610 -0.00717471
649620 0.0158272
649630 -9.18978e-05
649640 -0.0165649
649650 0.0125024
649660 0.0337423
649670 0.00762483
649680 -0.0226258
649690 0.000622473
649700 0.0276606
649710 0.00447974
649720 -0.0300863
649730 -0.00160868
649740 0.0373571
649750 0.00920658
649760 -0.0219665
649770 -0.000437679
649780 0.0362535
649790 0.014995
649800 -0.0251531
649810 -0.0137157
649820 0.034738
649830 0.0161302
649840 -0.0374662
649850 -0.0231411
649860 0.0370322
649870 0.0302731
649880 -0.0260448
649890 -0.0193071
649900 0.0388587
649910 0.0425922
649920 -0.0178191
649930 -0.0307445
649940 0.0117172
649950 0.0363953
649960 -0.00156943
649970 -0.0268733
649980 -0.00303086
649990 0.0262847
650000 0.00704291
650010 -0.0234613
650020 -0.0167422
650030 0.0126655
650040 0.015794
650050 -0.0136587
650060 -0.0184601
650070 0.000958853
650080 0.0015831
650090 -0.0153102
650100 -0.0115575
650110 -0.00629567
650120 -0.00541807
650130 0.00491338
650140 0.015382
650150 0.00596924
650160 0.00419947
650170 0.0261351
650180 0.0338183
650190 0.00870902
650200 -0.0156856
650210 -0.00114633
650220 0.0268485
650230 0.0126609
650240 -0.0275703
650250 -0.0179259
650260 0.0244024
650270 0.0281542
650280 -0.00685632
650290 -0.00713889
650300 0.0236247
650310 0.028843
650320 0.00358504
650330 -0.00866855
650340 0.00769945
650350 0.0178405
650360 -0.00239868
650370 -0.0185946
650380 -0.00144048
650390 0.0117991
650400 0.00254213
650410 -0.00408189
650420 -0.00232472
650430 -0.00236586
650440 -0.00477143
650450 -0.00449199
650460 -0.0138517
650470 -0.0223132
650480 -0.0139476
650490 0.000563183
650500 0.00530939
650510 0.000354469
650520 -0.00692684
650530 0.00576069
650540 0.0200082
650550 0.00117415
650560 -0.0243339
650570 0.00411643
650580 0.0331867
650590 0.0126999
650600 -0.0144017
650610 0.000442692
650620 0.0194539
650630 0.00841267
650640 -0.0133166
650650 -0.015148
650660 0.00557364
650670 0.00532957
650680 -0.0115012
650690 -0.0117778
650700 0.017824
650710 0.0132116
650720 -0.00615516
650730 -0.00814119
650740 0.00569022
650750 0.00441521
650760 -0.000728319
650770 0.00401428
650780 0.0138301
650790 0.014407
650800 0.00682845
650810 0.0141975
